,image_path,label,xmin,ymin,xmax,ymax,Unnamed: 0.1,Unnamed: 0
7238,6thBridge_04_22_2022_1427.png,White Ibis,216.0,0.0,265.0,36.0,4853.0,7175.0
7239,6thBridge_04_22_2022_1428.png,Great Egret,319.0,51.0,373.0,103.0,4854.0,558.0
7240,6thBridge_04_22_2022_1430.png,White Ibis,61.0,643.0,116.0,696.0,4856.0,338.0
7241,6thBridge_04_22_2022_1430.png,White Ibis,162.0,792.0,211.0,843.0,4857.0,1095.0
7242,6thBridge_04_22_2022_1430.png,White Ibis,1374.0,1356.0,1425.0,1409.0,4858.0,1705.0
7243,6thBridge_04_22_2022_1430.png,White Ibis,1034.0,415.0,1086.0,466.0,4859.0,3266.0
7244,6thBridge_04_22_2022_1430.png,White Ibis,1375.0,507.0,1420.0,554.0,4860.0,6966.0
7245,6thBridge_04_22_2022_1430.png,White Ibis,1232.0,317.0,1278.0,367.0,4861.0,5308.0
7247,6thBridge_04_22_2022_1431.png,White Ibis,498.0,859.0,548.0,910.0,4863.0,1150.0
7248,6thBridge_04_22_2022_1431.png,White Ibis,1312.0,765.0,1368.0,818.0,4864.0,1582.0
7249,6thBridge_04_22_2022_1431.png,White Ibis,309.0,528.0,364.0,578.0,4865.0,1050.0
7250,6thBridge_04_22_2022_1431.png,White Ibis,336.0,425.0,387.0,473.0,4866.0,7943.0
7251,6thBridge_04_22_2022_1431.png,White Ibis,1333.0,335.0,1391.0,393.0,4867.0,1404.0
7252,6thBridge_04_22_2022_1431.png,White Ibis,1230.0,33.0,1280.0,84.0,4868.0,144.0
7254,6thBridge_04_22_2022_1432.png,Great Egret,1209.0,1228.0,1269.0,1288.0,4870.0,828.0
7255,6thBridge_04_22_2022_1432.png,Great Egret,1142.0,1387.0,1200.0,1439.0,4871.0,770.0
7256,6thBridge_04_22_2022_1432.png,Great Egret,1322.0,1394.0,1397.0,1474.0,4872.0,1672.0
7257,6thBridge_04_22_2022_1432.png,Great Egret,915.0,797.0,962.0,851.0,4873.0,132.0
7258,6thBridge_04_22_2022_1432.png,White Ibis,1322.0,1394.0,1397.0,1474.0,4874.0,1672.0
7259,6thBridge_04_22_2022_1432.png,White Ibis,1108.0,968.0,1163.0,1021.0,4875.0,1853.0
7261,6thBridge_04_22_2022_1433.png,White Ibis,299.0,629.0,351.0,680.0,4877.0,2140.0
7262,6thBridge_04_22_2022_1433.png,White Ibis,576.0,522.0,627.0,577.0,4878.0,609.0
7263,6thBridge_04_22_2022_1433.png,White Ibis,199.0,1036.0,248.0,1085.0,4879.0,2895.0
7265,6thBridge_04_22_2022_1434.png,Great Egret,683.0,144.0,733.0,198.0,4881.0,1020.0
7266,6thBridge_04_22_2022_1434.png,Great Egret,1330.0,431.0,1390.0,491.0,4882.0,1080.0
7267,6thBridge_04_22_2022_1434.png,Roseate Spoonbill,1370.0,1173.0,1422.0,1225.0,4883.0,636.0
7268,6thBridge_04_22_2022_1434.png,White Ibis,71.0,0.0,125.0,52.0,4884.0,1735.0
7269,6thBridge_04_22_2022_1434.png,White Ibis,830.0,728.0,882.0,777.0,4885.0,1696.0
7272,6thBridge_04_22_2022_1435.png,Great Egret,625.0,422.0,673.0,471.0,4888.0,1986.0
7273,6thBridge_04_22_2022_1435.png,Great Egret,531.0,1005.0,585.0,1055.0,4889.0,2209.0
7274,6thBridge_04_22_2022_1435.png,Great Egret,245.0,164.0,300.0,215.0,4890.0,738.0
7275,6thBridge_04_22_2022_1435.png,Great Egret,1065.0,825.0,1115.0,875.0,4891.0,3092.0
7276,6thBridge_04_22_2022_1435.png,Roseate Spoonbill,1209.0,288.0,1269.0,348.0,4892.0,1849.0
7277,6thBridge_04_22_2022_1435.png,Roseate Spoonbill,1207.0,326.0,1267.0,386.0,4893.0,1850.0
7278,6thBridge_04_22_2022_1435.png,Roseate Spoonbill,167.0,226.0,218.0,277.0,4894.0,71.0
7279,6thBridge_04_22_2022_1436.png,Great Egret,256.0,363.0,303.0,415.0,4895.0,4865.0
7280,6thBridge_04_22_2022_1436.png,Great Egret,727.0,622.0,777.0,671.0,4896.0,6800.0
7281,6thBridge_04_22_2022_1436.png,Roseate Spoonbill,1430.0,965.0,1481.0,1017.0,4897.0,2179.0
7282,6thBridge_04_22_2022_1436.png,Roseate Spoonbill,1382.0,951.0,1433.0,1004.0,4898.0,780.0
7283,6thBridge_04_22_2022_1436.png,White Ibis,1304.0,1385.0,1355.0,1435.0,4899.0,2658.0
7285,6thBridge_04_22_2022_1437.png,Great Egret,1348.0,289.0,1399.0,336.0,4901.0,1548.0
7286,6thBridge_04_22_2022_1437.png,Great Egret,51.0,563.0,101.0,613.0,4902.0,2077.0
7287,6thBridge_04_22_2022_1437.png,Great Egret,874.0,713.0,921.0,763.0,4903.0,595.0
7288,6thBridge_04_22_2022_1437.png,Roseate Spoonbill,494.0,604.0,554.0,664.0,4904.0,1876.0
7289,6thBridge_04_22_2022_1437.png,Roseate Spoonbill,64.0,949.0,113.0,1000.0,4905.0,1686.0
7290,6thBridge_04_22_2022_1437.png,Roseate Spoonbill,561.0,1089.0,615.0,1139.0,4906.0,641.0
7291,6thBridge_04_22_2022_1437.png,White Ibis,1282.0,70.0,1330.0,116.0,4907.0,4986.0
7292,6thBridge_04_22_2022_1437.png,White Ibis,1192.0,1337.0,1241.0,1387.0,4908.0,931.0
7293,6thBridge_04_22_2022_1438.png,Great Egret,1345.0,785.0,1394.0,833.0,4909.0,1541.0
7294,6thBridge_04_22_2022_1438.png,Great Egret,18.0,634.0,71.0,685.0,4910.0,52.0
7295,6thBridge_04_22_2022_1438.png,Great Egret,171.0,753.0,220.0,802.0,4911.0,1052.0
7296,6thBridge_04_22_2022_1438.png,Great Egret,423.0,945.0,472.0,994.0,4912.0,940.0
7297,6thBridge_04_22_2022_1438.png,Roseate Spoonbill,534.0,547.0,586.0,598.0,4913.0,1059.0
7298,6thBridge_04_22_2022_1438.png,Roseate Spoonbill,50.0,278.0,98.0,330.0,4914.0,456.0
7299,6thBridge_04_22_2022_1438.png,White Ibis,771.0,74.0,826.0,127.0,4915.0,3447.0
7300,6thBridge_04_22_2022_1438.png,White Ibis,1015.0,95.0,1064.0,148.0,4916.0,2338.0
7301,6thBridge_04_22_2022_1438.png,White Ibis,142.0,1156.0,191.0,1204.0,4917.0,2987.0
7302,6thBridge_04_22_2022_1439.png,Great Egret,832.0,1191.0,882.0,1242.0,4918.0,4925.0
7303,6thBridge_04_22_2022_1439.png,Great Egret,153.0,955.0,205.0,1006.0,4919.0,378.0
7304,6thBridge_04_22_2022_1439.png,Great Egret,533.0,1144.0,579.0,1192.0,4920.0,2191.0
7305,6thBridge_04_22_2022_1439.png,Roseate Spoonbill,21.0,1113.0,68.0,1162.0,4921.0,3284.0
7306,6thBridge_04_22_2022_1439.png,Roseate Spoonbill,168.0,1128.0,221.0,1179.0,4922.0,2567.0
7307,6thBridge_04_22_2022_1439.png,Roseate Spoonbill,51.0,1346.0,102.0,1397.0,4923.0,1169.0
7308,6thBridge_04_22_2022_1439.png,Roseate Spoonbill,430.0,1286.0,478.0,1335.0,4924.0,1574.0
7309,6thBridge_04_22_2022_1439.png,Roseate Spoonbill,263.0,1031.0,314.0,1078.0,4925.0,938.0
7310,6thBridge_04_22_2022_1439.png,White Ibis,773.0,941.0,820.0,989.0,4926.0,2461.0
7311,6thBridge_04_22_2022_1439.png,White Ibis,705.0,1105.0,765.0,1165.0,4927.0,3233.0
7312,6thBridge_04_22_2022_1439.png,White Ibis,426.0,813.0,477.0,863.0,4928.0,2321.0
7313,6thBridge_04_22_2022_1439.png,White Ibis,1144.0,1326.0,1192.0,1375.0,4929.0,4860.0
7314,6thBridge_04_22_2022_1439.png,White Ibis,1246.0,950.0,1297.0,1003.0,4930.0,2457.0
7315,6thBridge_04_22_2022_1439.png,White Ibis,1279.0,120.0,1329.0,168.0,4931.0,552.0
7316,6thBridge_04_22_2022_1439.png,White Ibis,1072.0,1252.0,1124.0,1304.0,4932.0,592.0
7317,6thBridge_04_22_2022_1439.png,Snowy Egret,452.0,273.0,502.0,326.0,4933.0,1002.0
7319,6thBridge_04_22_2022_1440.png,Great Egret,1145.0,132.0,1194.0,180.0,4935.0,1048.0
7320,6thBridge_04_22_2022_1440.png,Great Egret,501.0,25.0,550.0,73.0,4936.0,2107.0
7321,6thBridge_04_22_2022_1440.png,Great Egret,591.0,77.0,638.0,124.0,4937.0,3638.0
7322,6thBridge_04_22_2022_1440.png,Great Egret,508.0,401.0,568.0,461.0,4938.0,1072.0
7323,6thBridge_04_22_2022_1440.png,Great Egret,649.0,528.0,701.0,579.0,4939.0,5168.0
7324,6thBridge_04_22_2022_1440.png,Great Egret,157.0,514.0,207.0,569.0,4940.0,3313.0
7325,6thBridge_04_22_2022_1440.png,Great Egret,1120.0,803.0,1166.0,851.0,4941.0,2716.0
7326,6thBridge_04_22_2022_1440.png,Great Egret,364.0,994.0,424.0,1054.0,4942.0,1076.0
7327,6thBridge_04_22_2022_1440.png,Great Egret,179.0,1192.0,235.0,1248.0,4943.0,316.0
7328,6thBridge_04_22_2022_1440.png,Great Egret,0.0,200.0,37.0,260.0,4944.0,1078.0
7329,6thBridge_04_22_2022_1440.png,Great Egret,165.0,112.0,217.0,165.0,4945.0,2584.0
7330,6thBridge_04_22_2022_1440.png,Roseate Spoonbill,298.0,133.0,352.0,191.0,4946.0,979.0
7331,6thBridge_04_22_2022_1440.png,Roseate Spoonbill,401.0,153.0,457.0,209.0,4947.0,757.0
7332,6thBridge_04_22_2022_1440.png,Roseate Spoonbill,465.0,152.0,517.0,203.0,4948.0,1670.0
7333,6thBridge_04_22_2022_1440.png,Roseate Spoonbill,422.0,331.0,473.0,382.0,4949.0,4943.0
7334,6thBridge_04_22_2022_1440.png,White Ibis,550.0,1271.0,600.0,1321.0,4950.0,3457.0
7335,6thBridge_04_22_2022_1440.png,White Ibis,1282.0,563.0,1333.0,612.0,4951.0,213.0
7336,6thBridge_04_22_2022_1440.png,White Ibis,1117.0,600.0,1167.0,651.0,4952.0,941.0
7337,6thBridge_04_22_2022_1440.png,White Ibis,1301.0,659.0,1361.0,719.0,4953.0,3254.0
7338,6thBridge_04_22_2022_1440.png,White Ibis,1278.0,666.0,1328.0,716.0,4954.0,1647.0
7339,6thBridge_04_22_2022_1440.png,White Ibis,1305.0,724.0,1354.0,773.0,4955.0,4796.0
7340,6thBridge_04_22_2022_1440.png,Snowy Egret,1336.0,78.0,1389.0,133.0,4956.0,195.0
7343,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,1044.0,393.0,1091.0,442.0,4959.0,2780.0
7344,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,792.0,385.0,852.0,445.0,4960.0,1906.0
7345,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,710.0,442.0,760.0,494.0,4961.0,1209.0
7346,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,1285.0,278.0,1332.0,329.0,4962.0,1106.0
7347,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,1310.0,469.0,1361.0,518.0,4963.0,283.0
7348,6thBridge_04_22_2022_1441.png,Roseate Spoonbill,1189.0,771.0,1245.0,825.0,4964.0,2861.0
7349,6thBridge_04_22_2022_1441.png,White Ibis,67.0,697.0,118.0,751.0,4965.0,368.0
7350,6thBridge_04_22_2022_1441.png,White Ibis,320.0,707.0,372.0,755.0,4966.0,801.0
7351,6thBridge_04_22_2022_1441.png,White Ibis,600.0,384.0,654.0,438.0,4967.0,1247.0
7352,6thBridge_04_22_2022_1441.png,White Ibis,555.0,467.0,605.0,517.0,4968.0,1211.0
7353,6thBridge_04_22_2022_1441.png,White Ibis,272.0,1087.0,321.0,1139.0,4969.0,4599.0
7354,6thBridge_04_22_2022_1441.png,Snowy Egret,548.0,879.0,601.0,932.0,4970.0,670.0
7357,6thBridge_04_22_2022_1442.png,Great Egret,380.0,110.0,427.0,159.0,4973.0,362.0
7358,6thBridge_04_22_2022_1442.png,Great Egret,470.0,140.0,518.0,187.0,4974.0,6211.0
7359,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,711.0,707.0,766.0,759.0,4975.0,1870.0
7360,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,1370.0,618.0,1421.0,668.0,4976.0,4741.0
7361,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,1433.0,1376.0,1481.0,1424.0,4977.0,2078.0
7362,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,872.0,1401.0,922.0,1450.0,4978.0,176.0
7363,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,1261.0,1279.0,1308.0,1328.0,4979.0,2830.0
7364,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,1100.0,1382.0,1147.0,1430.0,4980.0,2190.0
7365,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,998.0,1353.0,1046.0,1408.0,4981.0,667.0
7366,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,467.0,1344.0,515.0,1396.0,4982.0,914.0
7367,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,545.0,1344.0,593.0,1395.0,4983.0,3537.0
7368,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,783.0,1340.0,833.0,1391.0,4984.0,282.0
7369,6thBridge_04_22_2022_1442.png,Roseate Spoonbill,791.0,1051.0,840.0,1102.0,4985.0,1387.0
7370,6thBridge_04_22_2022_1442.png,White Ibis,1143.0,414.0,1194.0,467.0,4986.0,849.0
7371,6thBridge_04_22_2022_1442.png,White Ibis,690.0,390.0,739.0,439.0,4987.0,1789.0
7372,6thBridge_04_22_2022_1442.png,White Ibis,219.0,1430.0,265.0,1480.0,4988.0,2654.0
7373,6thBridge_04_22_2022_1442.png,White Ibis,249.0,740.0,297.0,792.0,4989.0,1345.0
7374,6thBridge_04_22_2022_1442.png,White Ibis,802.0,963.0,852.0,1012.0,4990.0,8324.0
7375,6thBridge_04_22_2022_1442.png,White Ibis,936.0,908.0,983.0,957.0,4991.0,6079.0
7376,6thBridge_04_22_2022_1443.png,Roseate Spoonbill,439.0,427.0,490.0,481.0,4992.0,469.0
7377,6thBridge_04_22_2022_1443.png,White Ibis,31.0,694.0,84.0,744.0,4993.0,1156.0
7378,6thBridge_04_22_2022_1443.png,White Ibis,176.0,949.0,236.0,1009.0,4994.0,3369.0
7379,6thBridge_04_22_2022_1443.png,White Ibis,315.0,952.0,365.0,1003.0,4995.0,2359.0
7380,6thBridge_04_22_2022_1443.png,White Ibis,690.0,303.0,741.0,354.0,4996.0,1323.0
7381,6thBridge_04_22_2022_1443.png,Snowy Egret,842.0,393.0,891.0,440.0,4997.0,2294.0
7382,6thBridge_04_22_2022_1444.png,Great Egret,1109.0,347.0,1161.0,395.0,4998.0,1273.0
7383,6thBridge_04_22_2022_1444.png,White Ibis,765.0,575.0,825.0,635.0,4999.0,3345.0
7384,6thBridge_04_22_2022_1444.png,White Ibis,811.0,622.0,860.0,672.0,5000.0,1806.0
7385,6thBridge_04_22_2022_1444.png,White Ibis,852.0,683.0,899.0,732.0,5001.0,3473.0
7386,6thBridge_04_22_2022_1444.png,White Ibis,1075.0,860.0,1123.0,908.0,5002.0,4470.0
7387,6thBridge_04_22_2022_1444.png,White Ibis,504.0,1154.0,555.0,1203.0,5003.0,2194.0
7388,6thBridge_04_22_2022_1487.png,Roseate Spoonbill,37.0,142.0,88.0,195.0,5046.0,2777.0
7389,6thBridge_04_22_2022_1487.png,White Ibis,334.0,415.0,384.0,464.0,5047.0,2610.0
7390,6thBridge_04_22_2022_1487.png,White Ibis,212.0,22.0,263.0,74.0,5048.0,6044.0
7392,6thBridge_04_22_2022_1489.png,Great Egret,276.0,527.0,324.0,580.0,5051.0,421.0
7393,6thBridge_04_22_2022_1489.png,White Ibis,1021.0,665.0,1071.0,714.0,5052.0,3576.0
7394,6thBridge_04_22_2022_1489.png,White Ibis,748.0,1387.0,799.0,1438.0,5053.0,987.0
7395,6thBridge_04_22_2022_1489.png,White Ibis,1098.0,989.0,1147.0,1039.0,5054.0,4631.0
7396,6thBridge_04_22_2022_1490.png,White Ibis,434.0,781.0,492.0,830.0,5055.0,1057.0
7397,6thBridge_04_22_2022_1490.png,White Ibis,770.0,496.0,823.0,545.0,5056.0,3004.0
7399,6thBridge_04_22_2022_1491.png,Great Egret,209.0,690.0,264.0,740.0,5058.0,243.0
7400,6thBridge_04_22_2022_1491.png,Great Egret,756.0,811.0,804.0,863.0,5059.0,734.0
7401,6thBridge_04_22_2022_1491.png,Great Egret,468.0,1157.0,522.0,1207.0,5060.0,659.0
7402,6thBridge_04_22_2022_1491.png,Great Egret,904.0,865.0,951.0,913.0,5061.0,8105.0
7403,6thBridge_04_22_2022_1491.png,White Ibis,714.0,1217.0,763.0,1267.0,5062.0,5282.0
7404,6thBridge_04_22_2022_1492.png,Great Egret,1427.0,78.0,1500.0,138.0,5063.0,273.0
7405,6thBridge_04_22_2022_1492.png,Great Egret,109.0,498.0,162.0,550.0,5064.0,548.0
7406,6thBridge_04_22_2022_1492.png,Great Egret,497.0,1008.0,551.0,1059.0,5065.0,886.0
7407,6thBridge_04_22_2022_1492.png,Great Egret,815.0,783.0,866.0,829.0,5066.0,2841.0
7408,6thBridge_04_22_2022_1492.png,Great Egret,93.0,1068.0,141.0,1119.0,5067.0,1168.0
7409,6thBridge_04_22_2022_1492.png,White Ibis,1254.0,1142.0,1313.0,1196.0,5068.0,509.0
7410,6thBridge_04_22_2022_1492.png,White Ibis,1454.0,1450.0,1500.0,1497.0,5069.0,995.0
7411,6thBridge_04_22_2022_1493.png,Roseate Spoonbill,1486.0,1196.0,1500.0,1247.0,5070.0,3260.0
7412,6thBridge_04_22_2022_1493.png,White Ibis,425.0,1049.0,476.0,1098.0,5071.0,5793.0
7413,6thBridge_04_22_2022_1493.png,White Ibis,137.0,712.0,190.0,763.0,5072.0,915.0
7414,6thBridge_04_22_2022_1493.png,White Ibis,1442.0,668.0,1495.0,720.0,5073.0,4731.0
7415,6thBridge_04_22_2022_1493.png,White Ibis,1479.0,708.0,1500.0,761.0,5074.0,934.0
7416,6thBridge_04_22_2022_1493.png,White Ibis,1290.0,751.0,1342.0,803.0,5075.0,682.0
7417,6thBridge_04_22_2022_1493.png,White Ibis,404.0,999.0,455.0,1048.0,5076.0,3317.0
7419,6thBridge_04_22_2022_1494.png,Great Egret,261.0,38.0,314.0,90.0,5078.0,400.0
7420,6thBridge_04_22_2022_1494.png,White Ibis,1159.0,1062.0,1211.0,1110.0,5079.0,4550.0
7421,6thBridge_04_22_2022_1494.png,White Ibis,1292.0,1139.0,1346.0,1191.0,5080.0,807.0
7422,6thBridge_04_22_2022_1494.png,White Ibis,1015.0,305.0,1064.0,357.0,5081.0,3095.0
7423,6thBridge_04_22_2022_1494.png,White Ibis,1319.0,202.0,1370.0,253.0,5082.0,991.0
7427,6thBridge_04_22_2022_1495.png,Great Egret,499.0,908.0,548.0,957.0,5086.0,2098.0
7428,6thBridge_04_22_2022_1495.png,Roseate Spoonbill,1250.0,0.0,1319.0,40.0,5087.0,393.0
7429,6thBridge_04_22_2022_1495.png,Roseate Spoonbill,269.0,710.0,321.0,761.0,5088.0,498.0
7430,6thBridge_04_22_2022_1495.png,White Ibis,0.0,872.0,59.0,932.0,5089.0,3237.0
7431,6thBridge_04_22_2022_1495.png,White Ibis,30.0,1125.0,82.0,1175.0,5090.0,1873.0
7432,6thBridge_04_22_2022_1495.png,White Ibis,1457.0,1173.0,1500.0,1224.0,5091.0,1534.0
7433,6thBridge_04_22_2022_1495.png,Snowy Egret,470.0,1251.0,518.0,1302.0,5092.0,228.0
7436,6thBridge_04_22_2022_1496.png,Great Egret,2.0,1345.0,62.0,1405.0,5095.0,1079.0
7437,6thBridge_04_22_2022_1496.png,Great Egret,1218.0,1290.0,1267.0,1343.0,5096.0,529.0
7438,6thBridge_04_22_2022_1496.png,Great Egret,881.0,773.0,927.0,819.0,5097.0,2993.0
7439,6thBridge_04_22_2022_1496.png,Great Egret,1125.0,363.0,1174.0,412.0,5098.0,1203.0
7440,6thBridge_04_22_2022_1496.png,White Ibis,1460.0,848.0,1500.0,908.0,5099.0,3258.0
7441,6thBridge_04_22_2022_1496.png,White Ibis,104.0,822.0,155.0,874.0,5100.0,253.0
7442,6thBridge_04_22_2022_1497.png,Great Egret,471.0,268.0,531.0,328.0,5101.0,1064.0
7443,6thBridge_04_22_2022_1497.png,Great Egret,585.0,377.0,635.0,429.0,5102.0,2641.0
7444,6thBridge_04_22_2022_1497.png,Great Egret,648.0,458.0,699.0,507.0,5103.0,2909.0
7445,6thBridge_04_22_2022_1497.png,Great Egret,158.0,454.0,211.0,507.0,5104.0,361.0
7446,6thBridge_04_22_2022_1497.png,Great Egret,876.0,1409.0,926.0,1456.0,5105.0,2477.0
7447,6thBridge_04_22_2022_1497.png,Great Egret,1041.0,1433.0,1091.0,1482.0,5106.0,566.0
7448,6thBridge_04_22_2022_1497.png,Great Egret,916.0,1476.0,976.0,1500.0,5107.0,1631.0
7449,6thBridge_04_22_2022_1497.png,Great Egret,657.0,1476.0,717.0,1500.0,5108.0,1633.0
7450,6thBridge_04_22_2022_1497.png,Great Egret,619.0,1441.0,665.0,1489.0,5109.0,3744.0
7451,6thBridge_04_22_2022_1497.png,Great Egret,344.0,1294.0,399.0,1345.0,5110.0,308.0
7452,6thBridge_04_22_2022_1497.png,Great Egret,308.0,1432.0,359.0,1482.0,5111.0,2545.0
7453,6thBridge_04_22_2022_1497.png,Great Egret,1304.0,1427.0,1360.0,1478.0,5112.0,1223.0
7454,6thBridge_04_22_2022_1497.png,Great Egret,501.0,1343.0,552.0,1390.0,5113.0,3358.0
7455,6thBridge_04_22_2022_1497.png,Roseate Spoonbill,331.0,447.0,380.0,500.0,5114.0,64.0
7456,6thBridge_04_22_2022_1498.png,Great Egret,610.0,135.0,670.0,195.0,5115.0,1102.0
7457,6thBridge_04_22_2022_1498.png,Great Egret,950.0,1443.0,1001.0,1490.0,5116.0,5323.0
7458,6thBridge_04_22_2022_1498.png,Great Egret,474.0,1116.0,523.0,1167.0,5117.0,4444.0
7459,6thBridge_04_22_2022_1498.png,Great Egret,916.0,0.0,976.0,36.0,5118.0,1631.0
7460,6thBridge_04_22_2022_1498.png,Great Egret,968.0,0.0,1016.0,50.0,5119.0,2671.0
7461,6thBridge_04_22_2022_1498.png,Great Egret,657.0,0.0,717.0,36.0,5120.0,1633.0
7462,6thBridge_04_22_2022_1498.png,Roseate Spoonbill,475.0,260.0,526.0,311.0,5121.0,755.0
7464,6thBridge_04_22_2022_1499.png,Roseate Spoonbill,25.0,436.0,75.0,485.0,5123.0,869.0
7465,6thBridge_04_22_2022_1499.png,Roseate Spoonbill,77.0,700.0,132.0,753.0,5124.0,1689.0
7466,6thBridge_04_22_2022_1499.png,Roseate Spoonbill,378.0,608.0,429.0,659.0,5125.0,1015.0
7467,6thBridge_04_22_2022_1499.png,White Ibis,846.0,324.0,902.0,378.0,5126.0,974.0
7468,6thBridge_04_22_2022_1499.png,White Ibis,286.0,151.0,334.0,196.0,5127.0,2695.0
7469,6thBridge_04_22_2022_1547.png,Great Egret,7.0,534.0,56.0,585.0,5175.0,3467.0
7470,6thBridge_04_22_2022_1547.png,Great Egret,426.0,1085.0,486.0,1145.0,5176.0,1548.0
7471,6thBridge_04_22_2022_1547.png,Great Egret,441.0,1116.0,491.0,1167.0,5177.0,1638.0
7472,6thBridge_04_22_2022_1547.png,Great Egret,677.0,1400.0,726.0,1448.0,5178.0,2388.0
7473,6thBridge_04_22_2022_1547.png,Great Egret,527.0,1401.0,580.0,1452.0,5179.0,3341.0
7474,6thBridge_04_22_2022_1548.png,Great Egret,1067.0,945.0,1116.0,993.0,5180.0,5747.0
7475,6thBridge_04_22_2022_1548.png,Roseate Spoonbill,1440.0,1122.0,1489.0,1168.0,5181.0,3514.0
7476,6thBridge_04_22_2022_1548.png,Roseate Spoonbill,1239.0,1304.0,1289.0,1357.0,5182.0,2884.0
7477,6thBridge_04_22_2022_1548.png,White Ibis,18.0,796.0,69.0,846.0,5183.0,8337.0
7478,6thBridge_04_22_2022_1548.png,White Ibis,23.0,1398.0,72.0,1447.0,5184.0,2874.0
7479,6thBridge_04_22_2022_1548.png,White Ibis,23.0,1449.0,83.0,1500.0,5185.0,3085.0
7480,6thBridge_04_22_2022_1549.png,Great Egret,225.0,706.0,276.0,755.0,5186.0,2360.0
7481,6thBridge_04_22_2022_1549.png,Roseate Spoonbill,0.0,1196.0,35.0,1247.0,5187.0,3260.0
7482,6thBridge_04_22_2022_1549.png,White Ibis,0.0,708.0,31.0,761.0,5188.0,934.0
7483,6thBridge_04_22_2022_1550.png,Great Egret,1267.0,482.0,1319.0,536.0,5189.0,3046.0
7484,6thBridge_04_22_2022_1550.png,Great Egret,1381.0,1088.0,1434.0,1139.0,5190.0,1171.0
7485,6thBridge_04_22_2022_1550.png,Great Egret,651.0,815.0,701.0,865.0,5191.0,2309.0
7486,6thBridge_04_22_2022_1550.png,Roseate Spoonbill,1073.0,724.0,1118.0,772.0,5192.0,4682.0
7487,6thBridge_04_22_2022_1550.png,Snowy Egret,721.0,426.0,770.0,472.0,5193.0,3012.0
7490,6thBridge_04_22_2022_1552.png,Great Egret,463.0,1329.0,523.0,1389.0,5197.0,1082.0
7491,6thBridge_04_22_2022_1552.png,Roseate Spoonbill,745.0,1369.0,795.0,1423.0,5198.0,1127.0
7492,6thBridge_04_22_2022_1552.png,Roseate Spoonbill,923.0,1335.0,972.0,1386.0,5199.0,461.0
7493,6thBridge_04_22_2022_1552.png,Roseate Spoonbill,127.0,329.0,177.0,379.0,5200.0,531.0
7494,6thBridge_04_22_2022_1552.png,White Ibis,113.0,803.0,161.0,852.0,5201.0,2132.0
7495,6thBridge_04_22_2022_1552.png,White Ibis,316.0,660.0,369.0,708.0,5202.0,2644.0
7496,6thBridge_04_22_2022_1553.png,Great Egret,953.0,25.0,1000.0,71.0,5203.0,6444.0
7497,6thBridge_04_22_2022_1553.png,White Ibis,379.0,240.0,430.0,294.0,5204.0,128.0
7498,6thBridge_04_22_2022_1604.png,Great Egret,560.0,896.0,608.0,943.0,5255.0,2289.0
7499,6thBridge_04_22_2022_1604.png,White Ibis,36.0,411.0,87.0,460.0,5256.0,8268.0
7500,6thBridge_04_22_2022_1605.png,White Ibis,1321.0,17.0,1370.0,64.0,5257.0,3456.0
7502,6thBridge_04_22_2022_1606.png,Great Egret,111.0,754.0,161.0,805.0,5259.0,114.0
7503,6thBridge_04_22_2022_1606.png,Roseate Spoonbill,263.0,815.0,317.0,867.0,5260.0,2593.0
7504,6thBridge_04_22_2022_1606.png,Roseate Spoonbill,330.0,850.0,378.0,900.0,5261.0,2901.0
7505,6thBridge_04_22_2022_1606.png,White Ibis,1373.0,63.0,1425.0,114.0,5262.0,5473.0
7506,6thBridge_04_22_2022_1606.png,White Ibis,1411.0,228.0,1465.0,279.0,5263.0,2220.0
7507,6thBridge_04_22_2022_1606.png,White Ibis,1413.0,333.0,1463.0,380.0,5264.0,3193.0
7508,6thBridge_04_22_2022_1606.png,White Ibis,659.0,556.0,708.0,606.0,5265.0,1551.0
7509,6thBridge_04_22_2022_1606.png,White Ibis,1485.0,1256.0,1500.0,1305.0,5266.0,3224.0
7510,6thBridge_04_22_2022_1607.png,White Ibis,697.0,725.0,747.0,782.0,5267.0,449.0
7511,6thBridge_04_22_2022_1607.png,White Ibis,164.0,330.0,217.0,382.0,5268.0,1293.0
7512,6thBridge_04_22_2022_1607.png,White Ibis,853.0,50.0,903.0,101.0,5269.0,3547.0
7513,6thBridge_04_22_2022_1607.png,White Ibis,309.0,1130.0,358.0,1178.0,5270.0,2692.0
