,prediction_id,truth_id,IoU,score,xmin,xmax,ymin,ymax,predicted_label,true_label,image_path,match
3,95,3,0.8487874465049928,0.37658247351646423,1210,1246,321,357,White Ibis,White Ibis,52928492.png,True
4,151,4,0.7076023391812866,0.31714820861816406,1150,1186,332,368,White Ibis,White Ibis,52928492.png,True
5,94,5,0.8461538461538461,0.37850016355514526,1171,1207,215,251,White Ibis,White Ibis,52928492.png,True
6,162,6,0.5052264808362369,0.30175498127937317,1126,1162,214,250,White Ibis,White Ibis,52928492.png,True
7,11,7,0.0,0.4745078682899475,1102,1138,194,230,White Ibis,White Ibis,52928492.png,False
8,15,8,0.8947368421052632,0.46980294585227966,1392,1428,384,420,White Ibis,White Ibis,52928492.png,True
9,60,9,0.050243111831442464,0.4081723988056183,1300,1336,376,412,White Ibis,White Ibis,52928492.png,False
10,102,10,0.7824267782426778,0.36833757162094116,1291,1327,495,531,White Ibis,White Ibis,52928492.png,True
11,131,11,0.6520076481835564,0.33884936571121216,1274,1310,534,570,White Ibis,White Ibis,52928492.png,True
12,81,12,0.9459459459459459,0.38873007893562317,1205,1241,517,553,White Ibis,White Ibis,52928492.png,True
13,21,13,0.837948717948718,0.4537937641143799,1461,1500,460,510,White Ibis,White Ibis,52928492.png,True
14,8,14,0.7245508982035929,0.48566827178001404,1449,1485,541,577,White Ibis,White Ibis,52928492.png,True
15,142,15,0.5853211009174312,0.33234119415283203,1108,1144,451,487,White Ibis,White Ibis,52928492.png,True
16,91,16,0.8961228968544257,0.38012808561325073,1150,1186,565,601,White Ibis,White Ibis,52928492.png,True
17,88,17,0.7375934738273283,0.3840247094631195,964,1000,482,518,White Ibis,White Ibis,52928492.png,True
18,13,18,0.7257019438444925,0.4709600806236267,1468,1500,603,653,White Ibis,White Ibis,52928492.png,True
19,24,19,0.8487874465049928,0.44740673899650574,1447,1483,699,735,White Ibis,White Ibis,52928492.png,True
20,92,20,0.5719557195571956,0.3801032602787018,1365,1401,765,801,White Ibis,White Ibis,52928492.png,True
21,110,21,0.6179775280898876,0.36253491044044495,1292,1328,650,686,White Ibis,White Ibis,52928492.png,True
22,51,22,0.763265306122449,0.42092663049697876,1258,1294,647,683,White Ibis,White Ibis,52928492.png,True
23,156,23,0.607940446650124,0.3081725239753723,1291,1327,686,722,White Ibis,White Ibis,52928492.png,True
24,66,24,0.6853055916775033,0.399234414100647,1180,1216,735,771,White Ibis,White Ibis,52928492.png,True
25,90,25,0.763265306122449,0.3830367624759674,1123,1159,732,768,White Ibis,White Ibis,52928492.png,True
26,50,26,0.7138001359619307,0.421334832906723,1154,1190,809,845,White Ibis,White Ibis,52928492.png,True
27,63,27,0.7017310252996005,0.4039095938205719,1200,1236,834,870,White Ibis,White Ibis,52928492.png,True
28,74,28,0.8244111349036403,0.3929730951786041,1137,1173,859,895,White Ibis,White Ibis,52928492.png,True
29,79,29,0.7608695652173914,0.39118924736976624,1210,1246,893,929,White Ibis,White Ibis,52928492.png,True
30,150,30,0.6559090909090909,0.31987664103507996,1456,1500,1112,1162,White Ibis,White Ibis,52928492.png,True
31,78,31,0.3606102635228849,0.3914357125759125,1470,1500,1035,1085,White Ibis,White Ibis,52928492.png,False
32,49,32,0.8717948717948718,0.4249706268310547,1437,1473,1038,1074,White Ibis,White Ibis,52928492.png,True
33,109,33,0.8947368421052632,0.36278143525123596,1357,1393,1040,1076,White Ibis,White Ibis,52928492.png,True
34,116,34,0.6809338521400778,0.35794952511787415,1381,1417,1078,1114,White Ibis,White Ibis,52928492.png,True
35,31,35,0.8711566617862372,0.441460520029068,1292,1328,1048,1084,White Ibis,White Ibis,52928492.png,True
36,133,36,0.6520076481835564,0.33817094564437866,1283,1319,976,1012,White Ibis,White Ibis,52928492.png,True
37,85,37,0.8037578288100209,0.3859958350658417,1246,1282,974,1010,White Ibis,White Ibis,52928492.png,True
38,70,38,0.5652173913043478,0.39562228322029114,1212,1248,943,979,White Ibis,White Ibis,52928492.png,True
39,10,39,0.0,0.4791569411754608,1170,1206,979,1015,White Ibis,White Ibis,52928492.png,False
40,30,40,0.8487874465049928,0.4414674937725067,1122,1158,1001,1037,White Ibis,White Ibis,52928492.png,True
41,103,41,0.7608695652173914,0.3674672245979309,1115,1151,1046,1082,White Ibis,White Ibis,52928492.png,True
42,62,42,0.763265306122449,0.4046143889427185,1124,1160,1111,1147,White Ibis,White Ibis,52928492.png,True
43,47,43,0.8947368421052632,0.4257980287075043,1196,1232,1106,1142,White Ibis,White Ibis,52928492.png,True
44,128,44,0.7199734571997346,0.34300941228866577,1300,1336,1099,1135,White Ibis,White Ibis,52928492.png,True
45,114,45,0.8037578288100209,0.3592014014720917,1297,1333,1146,1182,White Ibis,White Ibis,52928492.png,True
46,134,46,0.5310100413467218,0.3381589651107788,1343,1379,1151,1187,White Ibis,White Ibis,52928492.png,True
47,164,47,0.763265306122449,0.3009364902973175,1376,1412,1177,1213,White Ibis,White Ibis,52928492.png,True
48,152,48,0.763265306122449,0.3168146312236786,1289,1325,1217,1253,White Ibis,White Ibis,52928492.png,True
49,111,49,0.6875,0.3625149726867676,1313,1349,1269,1305,White Ibis,White Ibis,52928492.png,True
50,83,50,0.16862037871956717,0.3868110775947571,1232,1268,1215,1251,White Ibis,White Ibis,52928492.png,False
51,121,51,0.8711566617862372,0.3489920198917389,1251,1287,1182,1218,White Ibis,White Ibis,52928492.png,True
52,64,52,0.8257142857142857,0.40356722474098206,1159,1195,1045,1081,White Ibis,White Ibis,52928492.png,True
53,67,53,0.8947368421052632,0.3985713720321655,1068,1104,885,921,White Ibis,White Ibis,52928492.png,True
54,154,54,0.8947368421052632,0.31285637617111206,1018,1054,864,900,White Ibis,White Ibis,52928492.png,True
55,112,55,0.9459459459459459,0.3614506125450134,993,1029,815,851,White Ibis,White Ibis,52928492.png,True
56,157,56,0.07551867219917012,0.30516737699508667,978,1014,857,893,White Ibis,White Ibis,52928492.png,False
57,69,57,0.8711566617862372,0.3961072862148285,862,898,845,881,White Ibis,White Ibis,52928492.png,True
58,159,58,0.8037578288100209,0.30488577485084534,841,877,918,954,White Ibis,White Ibis,52928492.png,True
59,117,59,0.8037578288100209,0.35605883598327637,811,847,909,945,White Ibis,White Ibis,52928492.png,True
60,80,60,0.7608695652173914,0.3894002437591553,759,795,876,912,White Ibis,White Ibis,52928492.png,True
61,72,61,0.8487874465049928,0.39429956674575806,817,853,972,1008,White Ibis,White Ibis,52928492.png,True
62,48,62,0.8947368421052632,0.42570629715919495,790,826,770,806,White Ibis,White Ibis,52928492.png,True
63,105,63,0.7824267782426778,0.3658871352672577,871,907,798,834,White Ibis,White Ibis,52928492.png,True
64,55,64,0.6875,0.4130917489528656,898,934,722,758,White Ibis,White Ibis,52928492.png,True
65,36,65,0.6853055916775033,0.4363316297531128,978,1014,678,714,White Ibis,White Ibis,52928492.png,True
66,115,66,0.723404255319149,0.3580475151538849,945,981,788,824,White Ibis,White Ibis,52928492.png,True
67,99,67,0.5892090741876149,0.3717033863067627,918,954,669,705,White Ibis,White Ibis,52928492.png,True
68,29,68,1.0,0.4435047209262848,1348,1384,532,568,White Ibis,White Ibis,52928492.png,True
69,28,69,0.8487874465049928,0.4441492557525635,1296,1332,584,620,White Ibis,White Ibis,52928492.png,True
70,75,70,0.6809338521400778,0.3925696909427643,651,687,779,815,White Ibis,White Ibis,52928492.png,True
71,98,71,0.8037578288100209,0.3723396956920624,621,657,819,855,White Ibis,White Ibis,52928492.png,True
72,100,72,0.6809338521400778,0.3705897927284241,562,598,876,912,White Ibis,White Ibis,52928492.png,True
73,18,73,0.0,0.46646976470947266,542,578,908,944,White Ibis,White Ibis,52928492.png,False
74,56,74,0.723404255319149,0.4126146137714386,519,555,922,958,White Ibis,White Ibis,52928492.png,True
75,124,75,0.6684073107049608,0.34663504362106323,593,629,974,1010,White Ibis,White Ibis,52928492.png,True
76,120,76,0.723404255319149,0.3498145043849945,656,692,1058,1094,White Ibis,White Ibis,52928492.png,True
77,61,77,0.7017310252996005,0.4047660231590271,496,532,1022,1058,White Ibis,White Ibis,52928492.png,True
78,118,78,0.9459459459459459,0.3556014597415924,977,1013,1296,1332,White Ibis,White Ibis,52928492.png,True
79,136,79,0.8717948717948718,0.3369061350822449,901,937,1263,1299,White Ibis,White Ibis,52928492.png,True
80,123,80,0.6976744186046512,0.3476041257381439,898,934,1223,1259,White Ibis,White Ibis,52928492.png,True
81,46,81,0.7450199203187251,0.42737677693367004,983,1019,1195,1231,White Ibis,White Ibis,52928492.png,True
82,87,82,0.7608695652173914,0.38476380705833435,839,875,1124,1160,White Ibis,White Ibis,52928492.png,True
83,127,83,0.8947368421052632,0.34488898515701294,726,762,1099,1135,White Ibis,White Ibis,52928492.png,True
84,104,84,0.8037578288100209,0.3660959303379059,683,719,1112,1148,White Ibis,White Ibis,52928492.png,True
85,14,85,0.0,0.4700486660003662,669,705,1291,1327,White Ibis,White Ibis,52928492.png,False
86,12,86,0.6875,0.4740924537181854,686,722,1345,1381,White Ibis,White Ibis,52928492.png,True
87,65,87,0.723404255319149,0.4034773111343384,672,708,1411,1447,White Ibis,White Ibis,52928492.png,True
88,20,88,0.8244111349036403,0.45523643493652344,835,871,1401,1437,White Ibis,White Ibis,52928492.png,True
89,125,89,0.8731290092658589,0.34635892510414124,980,1016,1388,1424,White Ibis,White Ibis,52928492.png,True
90,4,90,0.0,0.5412346720695496,1021,1057,1408,1444,White Ibis,White Ibis,52928492.png,False
91,130,91,0.7142857142857143,0.3413481116294861,1039,1075,1378,1414,White Ibis,White Ibis,52928492.png,True
92,106,92,0.825,0.36554262042045593,949,985,1443,1479,White Ibis,White Ibis,52928492.png,True
93,42,93,0.7560975609756098,0.4309004545211792,1239,1275,1414,1450,White Ibis,White Ibis,52928492.png,True
94,129,94,0.8037578288100209,0.34176960587501526,1161,1197,1384,1420,White Ibis,White Ibis,52928492.png,True
95,140,95,0.8037578288100209,0.33324241638183594,1097,1133,1403,1439,White Ibis,White Ibis,52928492.png,True
96,45,96,0.6373831775700934,0.4295525550842285,1118,1154,1437,1473,White Ibis,White Ibis,52928492.png,True
97,122,97,0.723404255319149,0.3489520847797394,1129,1165,1319,1355,White Ibis,White Ibis,52928492.png,True
98,5,98,0.0,0.539801299571991,1105,1141,1285,1321,White Ibis,White Ibis,52928492.png,False
99,145,99,0.827538247566064,0.3287840783596039,1140,1176,1268,1304,White Ibis,White Ibis,52928492.png,True
100,139,100,0.7245508982035929,0.33460283279418945,1337,1373,1348,1384,White Ibis,White Ibis,52928492.png,True
101,6,101,0.0,0.5035313963890076,1281,1317,1350,1386,White Ibis,White Ibis,52928492.png,False
102,73,102,0.7799442896935933,0.39297524094581604,1349,1385,1307,1343,White Ibis,White Ibis,52928492.png,True
103,147,103,0.723404255319149,0.32685554027557373,1383,1419,1322,1358,White Ibis,White Ibis,52928492.png,True
104,40,104,0.7199734571997346,0.43277880549430847,498,534,1283,1319,White Ibis,White Ibis,52928492.png,True
105,84,105,0.8947368421052632,0.3867346942424774,529,565,1325,1361,White Ibis,White Ibis,52928492.png,True
106,76,106,0.648854961832061,0.39219018816947937,398,434,1366,1402,White Ibis,White Ibis,52928492.png,True
107,54,107,0.825,0.4172058701515198,384,420,1406,1442,White Ibis,White Ibis,52928492.png,True
108,41,108,0.763265306122449,0.4312576353549957,263,299,1392,1428,White Ibis,White Ibis,52928492.png,True
109,52,109,0.7445255474452555,0.4202576279640198,277,327,1465,1500,White Ibis,White Ibis,52928492.png,True
110,7,110,0.723404255319149,0.49255865812301636,354,390,1121,1157,White Ibis,White Ibis,52928492.png,True
111,9,111,0.0,0.48397529125213623,112,148,913,949,White Ibis,White Ibis,52928492.png,False
112,149,112,0.5397750937109538,0.3232479691505432,15,51,1070,1106,Roseate Spoonbill,White Ibis,52928492.png,True
113,59,113,0.6853055916775033,0.40988126397132874,450,486,520,556,White Ibis,White Ibis,52928492.png,True
114,89,114,0.7375934738273283,0.3839007616043091,356,392,559,595,White Ibis,White Ibis,52928492.png,True
115,141,115,0.8,0.3330909311771393,403,439,604,640,White Ibis,White Ibis,52928492.png,True
116,22,116,0.8711566617862372,0.452304869890213,453,489,611,647,White Ibis,White Ibis,52928492.png,True
117,161,117,0.9459459459459459,0.3023397922515869,342,378,413,449,White Ibis,White Ibis,52928492.png,True
118,17,118,0.5184,0.4671933650970459,75,111,486,522,White Ibis,White Ibis,52928492.png,True
119,0,119,0.5184,0.643729031085968,32,68,474,510,White Ibis,White Ibis,52928492.png,True
120,1,120,0.64,0.6023232936859131,48,84,401,437,White Ibis,White Ibis,52928492.png,True
121,148,121,0.8961228968544257,0.3261609673500061,206,242,389,425,White Ibis,White Ibis,52928492.png,True
122,34,122,0.763265306122449,0.4380638897418976,119,155,219,255,White Ibis,White Ibis,52928492.png,True
123,53,123,0.7199734571997346,0.419032484292984,62,98,273,309,White Ibis,White Ibis,52928492.png,True
124,32,124,0.7685009487666035,0.44037795066833496,586,636,0,30,White Ibis,White Ibis,52928492.png,True
125,16,125,0.7249190938511327,0.46963977813720703,648,684,31,67,White Ibis,White Ibis,52928492.png,True
126,86,126,0.6413793103448275,0.3850446045398712,524,560,56,92,White Ibis,White Ibis,52928492.png,True
127,3,127,0.6491803278688525,0.5516762137413025,403,439,169,205,White Ibis,White Ibis,52928492.png,True
128,2,128,0.5397750937109538,0.5831449627876282,439,475,218,254,White Ibis,White Ibis,52928492.png,True
129,44,129,0.6829105473965287,0.4295881986618042,557,593,166,202,White Ibis,White Ibis,52928492.png,True
130,23,130,0.0,0.4522668123245239,501,537,203,239,White Ibis,White Ibis,52928492.png,False
131,35,131,0.0,0.43701428174972534,563,599,225,261,White Ibis,White Ibis,52928492.png,False
132,38,132,0.0,0.4338192343711853,609,645,234,270,White Ibis,White Ibis,52928492.png,False
133,144,133,0.09230769230769231,0.3297099173069,664,700,213,249,White Ibis,White Ibis,52928492.png,False
134,27,134,0.6853055916775033,0.44427046179771423,679,715,172,208,White Ibis,White Ibis,52928492.png,True
135,58,135,0.825,0.4113287031650543,118,154,21,57,White Ibis,White Ibis,52928492.png,True
136,43,136,0.0,0.43010640144348145,120,170,0,25,White Ibis,White Ibis,52928492.png,False
137,97,137,0.5436734693877551,0.37292197346687317,934,984,0,49,White Ibis,White Ibis,52928492.png,True
138,119,138,0.9459459459459459,0.35505014657974243,791,827,94,130,White Ibis,White Ibis,52928492.png,True
139,25,139,0.7064935064935065,0.4459396302700043,1372,1408,30,66,White Ibis,White Ibis,52928492.png,True
140,39,140,0.9086666666666666,0.43349316716194153,1311,1361,0,30,White Ibis,White Ibis,52928492.png,True
141,37,141,0.0,0.4356224834918976,685,721,298,334,White Ibis,White Ibis,52928492.png,False
142,68,142,0.6520076481835564,0.3982614576816559,696,732,362,398,White Ibis,White Ibis,52928492.png,True
143,57,143,0.6373831775700934,0.41247493028640747,706,742,415,451,White Ibis,White Ibis,52928492.png,True
144,163,144,0.6342710997442456,0.3013644218444824,1021,1057,434,470,White Ibis,White Ibis,52928492.png,True
145,26,145,0.6520076481835564,0.4451709985733032,1188,1224,1207,1243,White Ibis,White Ibis,52928492.png,True
146,107,146,0.8037578288100209,0.36486518383026123,1422,1458,1103,1139,White Ibis,White Ibis,52928492.png,True
147,33,147,0.47116564417177914,0.4400496184825897,1422,1461,1270,1329,White Ibis,White Ibis,52928492.png,True
0,6,0,0.9375293520884732,0.8009461164474487,1354,1404,277,327,Great Egret,Great Egret,52928516.png,True
1,17,1,0.786424860191863,0.6362202763557434,1092,1142,115,165,Great Egret,Great Egret,52928516.png,True
2,11,2,0.8080732465863576,0.7528196573257446,1270,1320,398,448,Great Egret,Great Egret,52928516.png,True
3,21,3,0.8585890918192728,0.5550362467765808,1261,1311,195,245,Great Egret,Great Egret,52928516.png,True
4,20,4,0.599772551149368,0.5641206502914429,775,825,231,281,Great Egret,Great Egret,52928516.png,True
5,16,5,0.5741363684069795,0.6378809809684753,1158,1208,0,27,Great Egret,Great Egret,52928516.png,True
6,15,6,0.8553063452576034,0.6406503915786743,1444,1494,752,802,Great Egret,Great Egret,52928516.png,True
7,18,7,0.8156964952869057,0.6337727308273315,1317,1367,751,801,Great Egret,Great Egret,52928516.png,True
8,2,8,0.9441013919252015,0.8606253266334534,1051,1101,577,627,Great Egret,Great Egret,52928516.png,True
9,1,9,0.7975429627553005,0.888427197933197,1020,1070,773,823,Great Egret,Great Egret,52928516.png,True
10,22,10,0.8738749585243788,0.3198378384113312,1468,1500,859,909,Great Egret,Great Egret,52928516.png,True
11,13,11,0.866298581927881,0.668584406375885,1264,1314,1340,1390,Great Egret,Great Egret,52928516.png,True
12,8,12,0.686172257045631,0.8000089526176453,549,599,977,1027,Great Egret,Great Egret,52928516.png,True
13,5,13,0.7951546095035413,0.8305082321166992,754,804,1061,1111,Great Egret,Great Egret,52928516.png,True
14,14,14,0.7967546124142253,0.6524673104286194,655,705,1284,1334,Great Egret,Great Egret,52928516.png,True
15,3,15,0.725729175399339,0.852197527885437,826,876,807,857,Great Egret,Great Egret,52928516.png,True
16,4,16,0.9590385890326361,0.8403029441833496,619,669,578,628,Great Egret,Great Egret,52928516.png,True
17,,17,0.0,,742,792,564,614,,Great Egret,52928516.png,False
18,10,18,0.9513755099944984,0.7693788409233093,316,366,954,1004,Great Egret,Great Egret,52928516.png,True
19,0,19,0.907205578502804,0.894547164440155,277,327,692,742,Great Egret,Great Egret,52928516.png,True
20,9,20,0.6860216669394704,0.7858889102935791,377,427,434,484,Great Egret,Great Egret,52928516.png,True
21,12,21,0.7136326772525436,0.7323116064071655,265,315,306,356,Great Egret,Great Egret,52928516.png,True
22,19,22,0.7664633549708856,0.610907256603241,105,155,642,692,Great Egret,Great Egret,52928516.png,True
23,7,23,0.6062474789830028,0.8005861639976501,514,564,128,178,Great Egret,Great Egret,52928516.png,True
0,43,0,0.7275385227738858,0.39022302627563477,244,280,458,494,White Ibis,White Ibis,52928518.png,True
1,97,1,0.7889826819672744,0.30185163021087646,1239,1275,233,269,White Ibis,White Ibis,52928518.png,True
2,12,2,0.7842728237971919,0.44985756278038025,52,88,1001,1037,White Ibis,White Ibis,52928518.png,True
3,4,3,0.7721352580170099,0.49393171072006226,1461,1500,85,135,White Ibis,White Ibis,52928518.png,True
4,18,4,0.7348537951476108,0.43183067440986633,1353,1389,197,233,White Ibis,White Ibis,52928518.png,True
5,26,5,0.8568044569244168,0.41878095269203186,1031,1067,91,127,White Ibis,White Ibis,52928518.png,True
6,10,6,0.9476869665916162,0.4557086229324341,1293,1343,0,30,White Ibis,White Ibis,52928518.png,True
7,72,7,0.6072818792205265,0.3628937900066376,1209,1245,306,342,White Ibis,White Ibis,52928518.png,True
8,21,8,0.9761567191715598,0.42815107107162476,1039,1075,323,359,White Ibis,White Ibis,52928518.png,True
9,2,9,0.7933433579261794,0.4976452589035034,0,36,0,34,White Ibis,White Ibis,52928518.png,True
10,17,10,0.5719882244295675,0.43912360072135925,0,47,49,99,White Ibis,White Ibis,52928518.png,True
11,20,11,0.5911396082013658,0.43051543831825256,105,141,24,60,White Ibis,White Ibis,52928518.png,True
12,65,12,0.8840021826743122,0.369100958108902,88,124,93,129,White Ibis,White Ibis,52928518.png,True
13,54,13,0.7918402017559709,0.38448086380958557,166,202,111,147,White Ibis,White Ibis,52928518.png,True
14,63,14,0.8962894155568236,0.3733176589012146,194,230,183,219,White Ibis,White Ibis,52928518.png,True
15,23,15,0.7733723924472945,0.42702364921569824,124,160,252,288,White Ibis,White Ibis,52928518.png,True
16,75,16,0.8923178463795091,0.35772863030433655,74,110,280,316,White Ibis,White Ibis,52928518.png,True
17,35,17,0.5787240712965128,0.40242570638656616,59,95,356,392,White Ibis,White Ibis,52928518.png,True
18,50,18,0.8109083668061666,0.3858141005039215,584,620,183,219,White Ibis,White Ibis,52928518.png,True
19,60,19,0.8143552405152928,0.3760188817977905,496,532,204,240,White Ibis,White Ibis,52928518.png,True
20,53,20,0.5258189978123341,0.38478732109069824,450,486,268,304,White Ibis,White Ibis,52928518.png,True
21,1,21,0.0,0.5203953981399536,491,527,307,343,White Ibis,White Ibis,52928518.png,False
22,79,22,0.4846545946723556,0.3492702543735504,516,552,342,378,White Ibis,White Ibis,52928518.png,True
23,3,23,0.0,0.49415725469589233,531,567,384,420,White Ibis,White Ibis,52928518.png,False
24,57,24,0.534889749427733,0.37847602367401123,589,625,392,428,White Ibis,White Ibis,52928518.png,True
25,22,25,0.7043967478107174,0.42810919880867004,668,704,287,323,White Ibis,White Ibis,52928518.png,True
26,11,26,0.5672851558405837,0.45064765214920044,56,92,531,567,White Ibis,White Ibis,52928518.png,True
27,89,27,0.41156068419764086,0.32256338000297546,154,190,565,601,White Ibis,White Ibis,52928518.png,True
28,36,28,0.7870841823810357,0.4002578854560852,196,232,617,653,White Ibis,White Ibis,52928518.png,True
29,16,29,0.5726396038755115,0.43945392966270447,154,190,654,690,White Ibis,White Ibis,52928518.png,True
30,69,30,0.20743404165600038,0.3646525740623474,16,52,812,848,White Ibis,White Ibis,52928518.png,False
31,74,31,0.7758633089997863,0.35860082507133484,129,165,814,850,White Ibis,White Ibis,52928518.png,True
32,46,32,0.8827707326585104,0.3875773549079895,306,342,854,890,White Ibis,White Ibis,52928518.png,True
33,81,33,0.7782898185567478,0.34509584307670593,270,306,935,971,White Ibis,White Ibis,52928518.png,True
34,34,34,0.7958506298977003,0.40321865677833557,384,420,632,668,White Ibis,White Ibis,52928518.png,True
35,68,35,0.8743167011208658,0.36473190784454346,480,516,566,602,White Ibis,White Ibis,52928518.png,True
36,67,36,0.9315888563531243,0.3656634986400604,756,792,384,420,White Ibis,White Ibis,52928518.png,True
37,29,37,0.7225760814829693,0.4123810827732086,843,879,423,459,White Ibis,White Ibis,52928518.png,True
38,40,38,0.7607671862742772,0.3945142328739166,862,898,467,503,White Ibis,White Ibis,52928518.png,True
39,82,39,0.7338277400172661,0.34426942467689514,951,987,586,622,White Ibis,White Ibis,52928518.png,True
40,32,40,0.6079068621608432,0.40767255425453186,1244,1280,673,709,White Ibis,White Ibis,52928518.png,True
41,19,41,0.7314697004907047,0.4305601119995117,1207,1243,731,767,White Ibis,White Ibis,52928518.png,True
42,28,42,0.6534720930003785,0.41303005814552307,1387,1423,776,812,White Ibis,White Ibis,52928518.png,True
43,62,43,0.7239840568109018,0.3740309774875641,1340,1376,884,920,White Ibis,White Ibis,52928518.png,True
44,66,44,0.8645022779315104,0.3671783208847046,1173,1209,924,960,White Ibis,White Ibis,52928518.png,True
45,83,45,0.625840368341448,0.3434699475765228,1120,1156,845,881,White Ibis,White Ibis,52928518.png,True
46,39,46,0.0,0.39652734994888306,1094,1130,909,945,White Ibis,White Ibis,52928518.png,False
47,47,47,0.8500159849539042,0.38708797097206116,901,937,888,924,White Ibis,White Ibis,52928518.png,True
48,30,48,0.5768906136908969,0.410946249961853,472,508,806,842,White Ibis,White Ibis,52928518.png,True
49,85,49,0.7388201912411269,0.3359733819961548,524,560,904,940,White Ibis,White Ibis,52928518.png,True
50,58,50,0.7423070393437943,0.3772145211696625,600,636,895,931,White Ibis,White Ibis,52928518.png,True
51,31,51,0.6168827472288309,0.4088853597640991,597,633,981,1017,White Ibis,White Ibis,52928518.png,True
52,52,52,0.8040418755829865,0.3851962387561798,254,290,1141,1177,White Ibis,White Ibis,52928518.png,True
53,94,53,0.8155932052511656,0.30815261602401733,46,82,1192,1228,White Ibis,White Ibis,52928518.png,True
54,78,54,0.747946867695285,0.3523445725440979,235,271,1311,1347,White Ibis,White Ibis,52928518.png,True
55,42,55,0.9264277246924741,0.39087414741516113,303,339,1243,1279,White Ibis,White Ibis,52928518.png,True
56,13,56,0.7157744284663549,0.444485604763031,442,478,1242,1278,White Ibis,White Ibis,52928518.png,True
57,64,57,0.8844720412669513,0.371163547039032,538,574,1352,1388,White Ibis,White Ibis,52928518.png,True
58,27,58,0.7577340987013785,0.41819262504577637,538,574,1166,1202,White Ibis,White Ibis,52928518.png,True
59,91,59,0.7658454768958601,0.32122695446014404,569,605,1087,1123,White Ibis,White Ibis,52928518.png,True
60,70,60,0.5463988935295482,0.36396849155426025,665,701,1051,1087,White Ibis,White Ibis,52928518.png,True
61,38,61,0.655323191623538,0.3994881808757782,836,872,973,1009,White Ibis,White Ibis,52928518.png,True
62,51,62,0.7790552178863727,0.3857460916042328,915,951,1035,1071,White Ibis,White Ibis,52928518.png,True
63,41,63,0.783478869022648,0.3911226689815521,904,940,1208,1244,White Ibis,White Ibis,52928518.png,True
64,49,64,0.9393244263988962,0.3860498368740082,847,883,1235,1271,White Ibis,White Ibis,52928518.png,True
65,24,65,0.9095830428808943,0.4239785075187683,814,850,1435,1471,White Ibis,White Ibis,52928518.png,True
66,56,66,0.49641184595957677,0.3787671625614166,1158,1194,1144,1180,White Ibis,White Ibis,52928518.png,True
67,33,67,0.7757522243817029,0.4046211838722229,1355,1391,1245,1281,White Ibis,White Ibis,52928518.png,True
68,44,68,0.8068688858163074,0.3893660604953766,1410,1446,1211,1247,White Ibis,White Ibis,52928518.png,True
69,0,69,0.5756900240767316,0.5370721220970154,1444,1480,1259,1295,White Ibis,White Ibis,52928518.png,True
70,55,70,0.5533422941602328,0.37931686639785767,1355,1391,1381,1417,White Ibis,White Ibis,52928518.png,True
71,9,71,0.804704283784635,0.4578651487827301,1249,1285,1444,1480,White Ibis,White Ibis,52928518.png,True
72,73,72,0.7350930831581354,0.36076369881629944,1175,1225,1460,1500,White Ibis,White Ibis,52928518.png,True
73,45,73,0.7634780796872076,0.3889963626861572,1148,1184,1415,1451,White Ibis,White Ibis,52928518.png,True
74,84,74,0.6469818388886308,0.341936856508255,982,1018,1395,1431,White Ibis,White Ibis,52928518.png,True
75,59,75,0.3644223848428412,0.37624919414520264,392,454,308,360,White Ibis,White Ibis,52928518.png,False
76,95,76,0.47637842117615464,0.30666670203208923,860,912,1012,1065,White Ibis,White Ibis,52928518.png,True
77,37,77,0.6479814012408383,0.3997885584831238,1208,1251,1149,1192,White Ibis,White Ibis,52928518.png,True
78,14,78,0.5510516754416488,0.4413343667984009,1436,1490,1314,1348,White Ibis,White Ibis,52928518.png,True
79,15,79,0.5527197282544138,0.4410913288593292,1295,1345,1396,1437,White Ibis,White Ibis,52928518.png,True
80,25,80,0.3201677553770026,0.41907230019569397,1328,1404,1419,1472,White Ibis,White Ibis,52928518.png,False
81,6,81,0.06035170404024152,0.4736179709434509,1473,1500,1249,1298,White Ibis,White Ibis,52928518.png,False
82,61,82,0.6406133315220416,0.37571027874946594,1017,1063,1372,1416,White Ibis,White Ibis,52928518.png,True
83,7,83,0.4443169610859927,0.47033652663230896,251,298,1075,1137,White Ibis,White Ibis,52928518.png,True
84,8,84,0.45613852595078186,0.4610227048397064,1065,1125,858,905,White Ibis,White Ibis,52928518.png,True
85,5,85,0.4773202447431541,0.4938494563102722,31,96,761,794,White Ibis,White Ibis,52928518.png,True
86,76,86,0.4833089850185337,0.35642915964126587,62,121,800,843,White Ibis,White Ibis,52928518.png,True
87,86,87,0.30598700716159827,0.33423081040382385,843,895,507,552,White Ibis,White Ibis,52928518.png,False
88,90,88,0.4879560151567118,0.32171332836151123,871,930,525,570,White Ibis,White Ibis,52928518.png,True
89,87,89,0.5083987661491847,0.3294672966003418,1072,1112,911,975,White Ibis,White Ibis,52928518.png,True
90,71,90,0.5828714603521149,0.36328163743019104,1072,1112,349,397,White Ibis,White Ibis,52928518.png,True
91,48,91,0.554239331018132,0.3861086070537567,454,505,380,426,White Ibis,White Ibis,52928518.png,True
92,92,92,0.5841293704390871,0.3110787868499756,906,947,567,621,White Ibis,White Ibis,52928518.png,True
93,80,93,0.43021715784659154,0.346599280834198,567,628,1124,1174,White Ibis,White Ibis,52928518.png,True
