image_path,label,xmin,ymin,xmax,ymax
52847683.png,Great Egret,1027,430,1077,480
52847683.png,Great Egret,584,343,634,393
52847683.png,Great Egret,465,608,515,658
52847683.png,Great Egret,850,1345,900,1395
52847683.png,Great Egret,1007,1274,1057,1324
52847683.png,Great Egret,1290,525,1340,575
52847683.png,Roseate Spoonbill,1301,616,1351,666
52847683.png,Great Egret,179,723,229,773
52847683.png,Great Egret,145,526,195,576
52847683.png,Roseate Spoonbill,189,278,239,328
43845844.png,White Ibis,553,1323,589,1359
43845844.png,White Ibis,612,1327,648,1363
43845844.png,White Ibis,566,1370,602,1406
43845844.png,White Ibis,515,1370,551,1406
43845844.png,White Ibis,511,1434,547,1470
43845844.png,White Ibis,451,1352,487,1388
43845844.png,White Ibis,352,1426,388,1462
43845844.png,White Ibis,310,1453,346,1489
43845844.png,White Ibis,296,1396,332,1432
43845844.png,White Ibis,256,1351,292,1387
43845844.png,White Ibis,209,1316,245,1352
43845844.png,White Ibis,357,1137,393,1173
43845844.png,White Ibis,524,1245,560,1281
43845844.png,Great Egret,163,1081,213,1131
43845844.png,White Ibis,196,1160,232,1196
43845844.png,White Ibis,138,950,174,986
43845844.png,Great Egret,419,806,469,856
43845844.png,Great Egret,1243,761,1293,811
43845844.png,White Ibis,544,1165,580,1201
43845844.png,White Ibis,519,1197,555,1233
43845844.png,White Ibis,572,1149,608,1185
43845844.png,White Ibis,342,1062,378,1098
43845844.png,White Ibis,269,1067,305,1103
43845844.png,White Ibis,775,175,811,211
43845844.png,Great Egret,1325,726,1375,776
43845844.png,White Ibis,429,1029,465,1065
43845844.png,White Ibis,228,1032,264,1068
43845844.png,White Ibis,282,1026,318,1062
43845844.png,White Ibis,217,1064,253,1100
43845844.png,White Ibis,466,359,502,395
43845844.png,White Ibis,435,429,471,465
43845844.png,White Ibis,963,1467,1013,1500
43845844.png,Great Egret,966,1430,1016,1480
43845844.png,Great Egret,1318,919,1368,969
43845844.png,Great Egret,1207,713,1257,763
43845844.png,White Ibis,65,1208,101,1244
43845844.png,White Ibis,597,1208,633,1244
52928360.png,White Ibis,24,1452,60,1488
52928360.png,White Ibis,105,1439,141,1475
52928360.png,White Ibis,58,1348,94,1384
52928360.png,White Ibis,71,676,107,712
52928360.png,White Ibis,597,940,633,976
52838588.png,Great Egret,377,135,427,185
52838588.png,Great Egret,1224,43,1274,93
52850031.png,Great Egret,853,652,903,702
52850031.png,Great Egret,471,630,521,680
51694540.png,Great Egret,37,645,87,695
51694540.png,Great Egret,181,651,231,701
51694540.png,Great Egret,576,696,626,746
51694540.png,Great Egret,795,587,845,637
51694540.png,Great Egret,826,966,876,1016
51694540.png,Great Egret,1140,774,1190,824
51694540.png,Great Egret,984,833,1034,883
51694540.png,Great Egret,1337,1242,1387,1292
49113455.png,Great Egret,1402,1314,1452,1364
52928415.png,White Ibis,1159,972,1195,1008
52928415.png,White Ibis,758,774,794,810
52928415.png,White Ibis,83,20,119,56
52928415.png,White Ibis,13,181,49,217
52928415.png,White Ibis,249,0,299,36
52928415.png,White Ibis,158,36,194,72
52928415.png,White Ibis,103,386,139,422
52928415.png,White Ibis,43,1306,79,1342
52928415.png,White Ibis,1343,441,1379,477
52928415.png,White Ibis,1364,328,1400,364
52928415.png,White Ibis,400,1252,436,1288
52928415.png,White Ibis,329,1191,365,1227
52928415.png,White Ibis,233,1245,269,1281
52928415.png,White Ibis,21,1459,71,1500
52928415.png,White Ibis,387,1457,423,1493
52928415.png,White Ibis,924,1351,960,1387
52928415.png,White Ibis,1109,1454,1145,1490
52928415.png,White Ibis,1317,1442,1353,1478
52928415.png,White Ibis,695,939,731,975
52928415.png,White Ibis,773,907,809,943
52928415.png,White Ibis,848,849,884,885
52928415.png,White Ibis,923,891,959,927
52928415.png,White Ibis,1040,816,1076,852
52928415.png,White Ibis,1110,861,1146,897
52928415.png,White Ibis,1177,886,1213,922
52928415.png,White Ibis,1192,765,1228,801
52928415.png,White Ibis,1195,756,1231,792
52928415.png,White Ibis,900,731,936,767
52928415.png,White Ibis,465,268,501,304
52928415.png,White Ibis,76,24,112,60
52928415.png,White Ibis,188,64,224,100
52928415.png,White Ibis,148,480,184,516
52928415.png,White Ibis,1271,408,1307,444
52928415.png,White Ibis,95,948,131,984
43847530.png,White Ibis,1362,1191,1398,1227
43847530.png,White Ibis,1333,1221,1369,1257
43847530.png,White Ibis,1263,1312,1299,1348
43847530.png,White Ibis,1197,1364,1233,1400
43847530.png,White Ibis,1214,1303,1250,1339
43847530.png,White Ibis,1150,1336,1186,1372
43847530.png,White Ibis,1168,1404,1204,1440
43847530.png,White Ibis,1174,1224,1210,1260
43847530.png,White Ibis,1089,1182,1125,1218
43847530.png,White Ibis,1093,1111,1129,1147
43847530.png,White Ibis,1030,1104,1066,1140
43847530.png,White Ibis,1028,1268,1064,1304
43847530.png,White Ibis,1012,1301,1048,1337
43847530.png,White Ibis,998,1380,1034,1416
43847530.png,White Ibis,1059,1303,1095,1339
43847530.png,White Ibis,1100,1305,1136,1341
43847530.png,White Ibis,1428,896,1464,932
43847530.png,White Ibis,1390,919,1426,955
43847530.png,White Ibis,1192,963,1228,999
43847530.png,White Ibis,1191,927,1227,963
43847530.png,White Ibis,1177,873,1213,909
43847530.png,White Ibis,1155,838,1191,874
43847530.png,White Ibis,1373,615,1409,651
43847530.png,White Ibis,1423,559,1459,595
43847530.png,White Ibis,1466,677,1500,727
43847530.png,White Ibis,1260,544,1296,580
43847530.png,White Ibis,1332,478,1368,514
43847530.png,White Ibis,1336,185,1372,221
43847530.png,White Ibis,946,993,982,1029
43847530.png,White Ibis,927,942,963,978
43847530.png,White Ibis,946,875,982,911
43847530.png,White Ibis,958,831,994,867
43847530.png,White Ibis,1097,818,1133,854
43847530.png,White Ibis,1036,665,1072,701
43847530.png,White Ibis,1025,705,1061,741
43847530.png,White Ibis,1002,647,1038,683
43847530.png,Snowy Egret,934,541,970,577
43847530.png,White Ibis,307,286,343,322
43847530.png,White Ibis,294,314,330,350
43847530.png,White Ibis,208,162,244,198
43847530.png,White Ibis,358,249,394,285
43847530.png,White Ibis,370,307,406,343
43847530.png,White Ibis,79,201,115,237
43847530.png,White Ibis,92,246,128,282
43847530.png,White Ibis,20,144,56,180
43847530.png,White Ibis,94,82,130,118
43847530.png,White Ibis,109,43,145,79
43847530.png,White Ibis,75,25,111,61
43847530.png,White Ibis,27,12,63,48
43847530.png,White Ibis,0,39,29,89
43847530.png,White Ibis,156,47,192,83
43847530.png,White Ibis,160,8,196,44
43847530.png,White Ibis,73,0,123,28
43847530.png,White Ibis,252,84,288,120
43847530.png,White Ibis,191,0,241,36
43847530.png,White Ibis,94,428,130,464
43847530.png,White Ibis,37,428,73,464
43847530.png,White Ibis,13,485,49,521
43847530.png,White Ibis,46,516,82,552
43847530.png,White Ibis,83,488,119,524
43847530.png,White Ibis,25,630,61,666
43847530.png,White Ibis,26,668,62,704
43847530.png,White Ibis,46,773,82,809
43847530.png,White Ibis,67,945,103,981
43847530.png,White Ibis,173,1245,209,1281
43847530.png,White Ibis,204,1290,240,1326
43847530.png,White Ibis,121,1261,157,1297
43847530.png,White Ibis,114,1319,150,1355
43847530.png,White Ibis,201,1149,237,1185
43847530.png,White Ibis,177,1348,213,1384
43847530.png,White Ibis,273,1319,309,1355
43847530.png,White Ibis,470,1341,506,1377
43847530.png,White Ibis,548,1307,584,1343
43847530.png,White Ibis,718,1255,754,1291
43847530.png,White Ibis,728,1198,764,1234
43847530.png,White Ibis,675,1261,711,1297
43847530.png,White Ibis,733,1296,769,1332
43847530.png,White Ibis,783,1304,819,1340
43847530.png,White Ibis,924,1228,960,1264
43847530.png,White Ibis,939,1299,975,1335
43847530.png,White Ibis,971,1339,1007,1375
43847530.png,White Ibis,976,1362,1012,1398
43847530.png,White Ibis,941,1362,977,1398
43847530.png,White Ibis,932,1396,968,1432
43847530.png,White Ibis,900,1396,936,1432
43847530.png,White Ibis,745,1456,781,1492
43847530.png,White Ibis,976,1149,1012,1185
43847530.png,White Ibis,1008,1062,1044,1098
43847530.png,White Ibis,1015,958,1051,994
43847530.png,White Ibis,1064,950,1100,986
43847530.png,White Ibis,1002,883,1038,919
43847530.png,White Ibis,1419,1176,1455,1212
43847530.png,White Ibis,1412,1216,1448,1252
43847530.png,White Ibis,1471,1232,1500,1282
43847530.png,White Ibis,578,1452,628,1500
43847530.png,White Ibis,823,87,859,123
43847530.png,White Ibis,823,35,859,71
43847530.png,White Ibis,811,0,861,39
43847530.png,White Ibis,701,331,737,367
43847530.png,White Ibis,695,152,731,188
43847530.png,White Ibis,664,0,714,27
43847530.png,White Ibis,346,303,382,339
43847530.png,White Ibis,525,0,575,35
43847530.png,White Ibis,640,24,676,60
43847530.png,Great Egret,1100,38,1150,88
47965629.png,Great Egret,927,1153,977,1203
47965629.png,Great Egret,9,853,59,903
51441525.png,Great Egret,520,346,570,396
46550737.png,Great Egret,1272,1467,1322,1500
46550737.png,Great Egret,508,1132,558,1182
46544964.png,Great Egret,1400,1354,1450,1404
46079848.png,Great Egret,583,450,633,500
46079848.png,Great Egret,452,414,502,464
46079848.png,Great Egret,210,460,260,510
46079848.png,Great Egret,384,936,434,986
51696756.png,Great Egret,21,725,71,775
52850056.png,Great Egret,289,1409,339,1459
52850056.png,Great Egret,152,1412,202,1462
51441802.png,Great Egret,1004,606,1054,656
51441802.png,Great Egret,1418,493,1468,543
51441855.png,Great Egret,0,729,46,779
46544418.png,Great Egret,793,704,843,754
46544418.png,Great Egret,735,586,785,636
46544418.png,Wood Stork,895,443,945,493
46544418.png,Great Egret,958,1130,1008,1180
46544418.png,Great Egret,276,128,326,178
46544418.png,Great Egret,1025,10,1075,60
52928127.png,Roseate Spoonbill,132,149,182,199
52928127.png,White Ibis,947,50,983,86
52928127.png,White Ibis,841,51,877,87
52928127.png,White Ibis,847,93,883,129
52928127.png,Roseate Spoonbill,1074,98,1124,148
52928127.png,White Ibis,1072,0,1122,30
52928127.png,White Ibis,1102,577,1138,613
52928127.png,Great Egret,1391,830,1441,880
52928127.png,Roseate Spoonbill,1432,551,1482,601
52928127.png,Roseate Spoonbill,1446,569,1496,619
52928127.png,Roseate Spoonbill,1256,275,1306,325
52928127.png,Great Egret,617,1225,667,1275
52928127.png,White Ibis,627,1145,663,1181
52928127.png,White Ibis,576,1170,612,1206
52928127.png,White Ibis,583,1308,619,1344
52928127.png,White Ibis,692,1428,728,1464
52928127.png,White Ibis,677,1470,727,1500
52928127.png,White Ibis,775,1369,811,1405
52928127.png,White Ibis,1115,1227,1151,1263
52928127.png,White Ibis,1451,1340,1487,1376
52928127.png,White Ibis,1424,1305,1460,1341
52928127.png,White Ibis,1454,1253,1500,1303
52928127.png,White Ibis,1462,1206,1500,1256
52928127.png,White Ibis,480,1388,516,1424
52928127.png,White Ibis,348,1323,384,1359
52928127.png,White Ibis,425,1315,461,1351
52928127.png,Snowy Egret,179,1321,215,1357
52928127.png,White Ibis,141,1329,177,1365
52928127.png,White Ibis,156,1323,192,1359
52928127.png,White Ibis,165,1192,201,1228
52928127.png,Great Egret,420,957,470,1007
52928127.png,Great Egret,662,803,712,853
52928127.png,Great Egret,553,6,603,56
52928127.png,White Ibis,1076,451,1112,487
52928127.png,White Ibis,1247,380,1283,416
46544619.png,Snowy Egret,0,714,47,764
46552035.png,Great Egret,712,1178,762,1228
46552035.png,Great Egret,379,1328,429,1378
51442233.png,Great Egret,1026,1169,1076,1219
43846346.png,Great Egret,783,608,833,658
43846346.png,Great Egret,409,89,459,139
43846346.png,Great Egret,774,0,824,28
43846346.png,Great Egret,510,411,560,461
46543840.png,Roseate Spoonbill,1434,969,1484,1019
52838509.png,Great Egret,1059,899,1109,949
51442151.png,Great Egret,134,454,184,504
51442151.png,Great Egret,369,1369,419,1419
51442151.png,Great Egret,621,1330,671,1380
51442151.png,Great Egret,0,190,37,240
46543946.png,Great Egret,85,642,135,692
46543946.png,Great Egret,1295,130,1345,180
46543946.png,Great Egret,41,150,91,200
58104681.png,Great Egret,1324,285,1374,335
58104681.png,Great Blue Heron,246,112,296,162
51696714.png,Great Egret,532,915,582,965
51696714.png,Great Egret,520,1157,570,1207
51696714.png,Great Egret,1343,299,1393,349
51696714.png,Great Egret,490,248,540,298
51696714.png,Great Egret,356,1108,406,1158
51696714.png,Great Egret,1172,193,1222,243
51696714.png,Great Egret,65,1029,115,1079
51696714.png,Great Egret,937,1370,987,1420
51696714.png,Great Egret,383,762,433,812
51696714.png,White Ibis,911,953,947,989
51696714.png,White Ibis,911,981,947,1017
52928052.png,White Ibis,463,377,499,413
52928052.png,White Ibis,449,444,485,480
52928052.png,White Ibis,435,521,471,557
52928052.png,White Ibis,200,299,236,335
52928052.png,White Ibis,648,54,684,90
52928052.png,Roseate Spoonbill,1350,1448,1400,1498
52928052.png,Roseate Spoonbill,1318,1135,1368,1185
52928052.png,White Ibis,124,1307,160,1343
52928052.png,White Ibis,495,113,531,149
52928052.png,Snowy Egret,516,79,552,115
52928052.png,White Ibis,1395,690,1431,726
52928052.png,White Ibis,1183,845,1219,881
52928052.png,Great Egret,1334,1001,1384,1051
52928052.png,Great Egret,1327,1330,1377,1380
52928052.png,Great Egret,1251,684,1301,734
52928052.png,White Ibis,1272,339,1308,375
52928052.png,White Ibis,1029,608,1065,644
52928052.png,White Ibis,992,674,1028,710
52928052.png,White Ibis,978,672,1014,708
52928052.png,Snowy Egret,972,632,1008,668
46550273.png,Great Egret,1441,1074,1491,1124
46550273.png,Great Egret,1410,1473,1460,1500
51695849.png,Great Egret,1434,312,1484,362
51695849.png,Great Egret,1382,281,1432,331
51695849.png,Great Blue Heron,844,438,894,488
51695849.png,Great Egret,572,1178,622,1228
51695849.png,Great Blue Heron,1054,699,1104,749
51695849.png,Great Egret,1171,997,1221,1047
51695849.png,Great Egret,677,8,727,58
51441467.png,Great Egret,228,548,278,598
51441467.png,Great Egret,479,913,529,963
51441467.png,Great Egret,897,540,947,590
43847684.png,White Ibis,883,8,919,44
43847684.png,White Ibis,1000,216,1036,252
43847684.png,White Ibis,819,0,869,38
43847684.png,White Ibis,593,38,629,74
43847684.png,White Ibis,313,20,349,56
43847684.png,White Ibis,382,116,418,152
43847684.png,White Ibis,46,155,82,191
43847684.png,White Ibis,0,246,34,296
43847684.png,White Ibis,21,320,57,356
43847684.png,White Ibis,87,348,123,384
43847684.png,White Ibis,329,262,365,298
43847684.png,White Ibis,635,361,671,397
43847684.png,White Ibis,532,416,568,452
43847684.png,White Ibis,322,369,358,405
43847684.png,White Ibis,68,454,104,490
43847684.png,White Ibis,0,537,27,587
43847684.png,Roseate Spoonbill,276,548,326,598
43847684.png,White Ibis,968,389,1004,425
43847684.png,White Ibis,973,398,1009,434
43847684.png,White Ibis,1049,496,1085,532
43847684.png,White Ibis,1029,452,1065,488
43847684.png,White Ibis,162,921,198,957
43847684.png,White Ibis,944,999,980,1035
43847684.png,White Ibis,802,1013,838,1049
43847684.png,White Ibis,998,1139,1034,1175
43847684.png,White Ibis,10,1469,60,1500
43847684.png,Snowy Egret,320,1157,356,1193
43847684.png,White Ibis,629,1267,665,1303
43847684.png,White Ibis,710,1209,746,1245
43847684.png,White Ibis,956,1258,992,1294
43847684.png,White Ibis,950,1362,986,1398
43847684.png,White Ibis,1278,1124,1314,1160
43847684.png,White Ibis,1282,1128,1318,1164
43847684.png,White Ibis,1062,1168,1098,1204
43847684.png,White Ibis,1208,997,1244,1033
43847684.png,White Ibis,1079,905,1115,941
43847684.png,White Ibis,1140,846,1176,882
43847684.png,White Ibis,1177,906,1213,942
43847684.png,White Ibis,1364,929,1400,965
43847684.png,White Ibis,1287,398,1323,434
43847684.png,White Ibis,1234,81,1270,117
43847684.png,White Ibis,1085,0,1135,33
43847684.png,White Ibis,1096,425,1132,461
52928479.png,White Ibis,1433,63,1469,99
52928479.png,White Ibis,1321,89,1357,125
52928479.png,White Ibis,1274,149,1310,185
52928479.png,White Ibis,1299,186,1335,222
52928479.png,White Ibis,1344,167,1380,203
52928479.png,White Ibis,1389,178,1425,214
52928479.png,White Ibis,1398,109,1434,145
52928479.png,White Ibis,1452,15,1500,65
52928479.png,White Ibis,1377,294,1413,330
52928479.png,White Ibis,1350,231,1386,267
52928479.png,White Ibis,1325,324,1361,360
52928479.png,White Ibis,1419,323,1455,359
52928479.png,White Ibis,1121,161,1157,197
52928479.png,White Ibis,1428,382,1464,418
52928479.png,White Ibis,1470,281,1500,331
52928479.png,White Ibis,1469,332,1500,382
52928479.png,White Ibis,1237,873,1273,909
52928479.png,White Ibis,1290,1019,1326,1055
52928479.png,White Ibis,1331,1049,1367,1085
52928479.png,White Ibis,1365,1035,1401,1071
52928479.png,White Ibis,1440,1004,1476,1040
52928479.png,White Ibis,1253,1068,1289,1104
52928479.png,White Ibis,1407,1405,1443,1441
52928479.png,White Ibis,1370,1344,1406,1380
52928479.png,White Ibis,1264,1293,1300,1329
52928479.png,White Ibis,1285,1395,1321,1431
52928479.png,White Ibis,1391,1465,1441,1500
52928479.png,White Ibis,1454,1412,1490,1448
52928479.png,White Ibis,945,1336,981,1372
52928479.png,White Ibis,705,1317,741,1353
52928479.png,White Ibis,399,1279,435,1315
52928479.png,White Ibis,66,116,102,152
52928479.png,White Ibis,572,163,608,199
52928479.png,White Ibis,537,738,573,774
52928479.png,Snowy Egret,394,1086,430,1122
52928479.png,White Ibis,1272,1358,1308,1394
52928479.png,White Ibis,1456,409,1492,445
52928479.png,White Ibis,1435,517,1471,553
52928479.png,White Ibis,1329,541,1365,577
52928479.png,White Ibis,1301,602,1337,638
52928479.png,White Ibis,1273,415,1309,451
52928479.png,Snowy Egret,726,1253,762,1289
52928479.png,White Ibis,963,1327,999,1363
52838617.png,Great Egret,1474,910,1500,960
52838617.png,Great Egret,736,714,786,764
52838617.png,Great Egret,469,809,519,859
52838617.png,Great Egret,920,1179,970,1229
52838617.png,Great Egret,876,1440,926,1490
52838617.png,Great Egret,1024,963,1074,1013
52838617.png,Great Egret,615,1332,665,1382
52838617.png,Great Egret,1296,999,1346,1049
52838617.png,Roseate Spoonbill,1185,538,1235,588
52838617.png,Roseate Spoonbill,1452,471,1500,521
46079850.png,Great Blue Heron,0,715,29,765
46079850.png,Great Egret,1286,200,1336,250
52837026.png,Great Egret,193,1347,243,1397
52837026.png,Great Egret,1373,1206,1423,1256
52837026.png,Great Egret,588,1135,638,1185
52837033.png,Great Egret,1062,574,1112,624
52928148.png,White Ibis,1194,0,1244,29
52928148.png,White Ibis,1119,860,1155,896
52928148.png,White Ibis,897,925,933,961
52928148.png,White Ibis,119,1402,155,1438
52928148.png,White Ibis,63,1467,113,1500
52928148.png,White Ibis,107,45,143,81
52928148.png,Great Egret,0,183,34,233
52928148.png,White Ibis,824,208,860,244
52928148.png,White Ibis,897,186,933,222
52928148.png,White Ibis,1077,228,1113,264
52928148.png,White Ibis,1323,8,1359,44
52928148.png,White Ibis,1394,54,1430,90
52928148.png,White Ibis,1351,133,1387,169
52928148.png,White Ibis,1362,198,1398,234
52928148.png,White Ibis,1362,261,1398,297
52928148.png,White Ibis,1360,338,1396,374
52928148.png,White Ibis,1454,351,1500,401
52928148.png,White Ibis,1463,411,1500,461
52928148.png,White Ibis,1436,535,1472,571
52928148.png,White Ibis,1119,459,1155,495
52928148.png,White Ibis,1112,452,1148,488
52928148.png,White Ibis,1020,486,1056,522
52928148.png,White Ibis,1112,553,1148,589
52928148.png,White Ibis,1443,724,1479,760
52928148.png,White Ibis,1312,676,1348,712
52928148.png,White Ibis,1205,682,1241,718
52928148.png,White Ibis,1037,745,1073,781
52928148.png,White Ibis,278,862,314,898
52928148.png,White Ibis,0,1177,49,1227
52928148.png,White Ibis,58,1375,94,1411
52928148.png,White Ibis,124,1225,160,1261
52928148.png,White Ibis,271,1157,307,1193
52928148.png,White Ibis,344,1176,380,1212
52928148.png,White Ibis,382,1299,418,1335
52928148.png,White Ibis,822,1185,858,1221
52928148.png,White Ibis,1303,1120,1339,1156
52928148.png,White Ibis,1453,997,1500,1047
52928148.png,White Ibis,1451,1117,1500,1167
52928148.png,White Ibis,1409,1079,1445,1115
52928148.png,White Ibis,1451,1188,1500,1238
52928148.png,White Ibis,1097,1317,1133,1353
51694574.png,Great Egret,1207,607,1257,657
51694574.png,Great Egret,559,959,609,1009
51694574.png,Great Egret,105,679,155,729
51694574.png,Great Blue Heron,285,308,335,358
58104707.png,Great Egret,1360,978,1410,1028
58104707.png,Great Egret,1110,1220,1160,1270
58104707.png,Great Egret,1265,1040,1315,1090
58104707.png,Great Egret,146,301,196,351
58104707.png,Roseate Spoonbill,965,1420,1015,1470
58104707.png,Roseate Spoonbill,361,60,411,110
57544354.png,Great Egret,762,0,812,31
57544354.png,Great Egret,1086,68,1136,118
57544354.png,Great Egret,1283,25,1333,75
57544354.png,Great Egret,702,273,752,323
57544354.png,Great Egret,1422,309,1472,359
57544354.png,Great Egret,161,1226,211,1276
57544354.png,Great Egret,1037,1141,1087,1191
57544354.png,Great Egret,1181,1139,1231,1189
57544354.png,Great Egret,1293,1246,1343,1296
57544354.png,Great Egret,323,898,373,948
52928198.png,White Ibis,1151,325,1187,361
52928198.png,White Ibis,1147,217,1183,253
52928198.png,White Ibis,1137,157,1173,193
52928198.png,White Ibis,1196,190,1232,226
52928198.png,White Ibis,1202,26,1238,62
52928198.png,White Ibis,1319,101,1355,137
52928198.png,White Ibis,1343,127,1379,163
52928198.png,White Ibis,1352,97,1388,133
52928198.png,White Ibis,0,702,31,752
52928198.png,White Ibis,0,586,30,636
52928198.png,White Ibis,26,595,62,631
52928198.png,White Ibis,37,549,73,585
52928198.png,White Ibis,102,535,138,571
52928198.png,White Ibis,1176,1247,1212,1283
52928198.png,White Ibis,1340,1346,1376,1382
52928198.png,White Ibis,1366,1455,1416,1500
52928198.png,White Ibis,1400,1451,1450,1500
52928198.png,White Ibis,1455,1423,1491,1459
46552232.png,Great Egret,1317,889,1367,939
46552232.png,Great Egret,1296,309,1346,359
46552232.png,Great Egret,1425,43,1475,93
46552232.png,Great Egret,0,525,36,575
46552232.png,Great Egret,543,1348,593,1398
47965673.png,Roseate Spoonbill,1398,70,1448,120
47965673.png,Great Blue Heron,99,1117,149,1167
47965673.png,Great Blue Heron,627,336,677,386
47965673.png,Great Egret,1191,64,1241,114
47965673.png,Great Egret,1423,394,1473,444
52928237.png,White Ibis,630,1449,666,1485
52928237.png,White Ibis,184,387,220,423
52928237.png,White Ibis,250,327,286,363
52928237.png,White Ibis,828,773,864,809
52928237.png,White Ibis,808,844,844,880
52928237.png,White Ibis,875,872,911,908
52928237.png,White Ibis,1021,811,1057,847
52928237.png,White Ibis,960,994,996,1030
52928237.png,White Ibis,750,813,786,849
52928237.png,White Ibis,136,1023,172,1059
52928237.png,White Ibis,1311,999,1347,1035
52928237.png,White Ibis,1244,1035,1280,1071
52928237.png,White Ibis,904,1070,940,1106
52928237.png,White Ibis,664,1142,700,1178
52928237.png,White Ibis,884,1123,920,1159
52928237.png,White Ibis,850,1188,886,1224
52928237.png,White Ibis,920,1239,956,1275
52928237.png,White Ibis,467,1347,503,1383
52928237.png,White Ibis,549,1416,585,1452
52928237.png,White Ibis,876,1330,912,1366
52928237.png,White Ibis,784,1339,820,1375
52928237.png,White Ibis,867,1397,903,1433
52928237.png,White Ibis,809,1427,845,1463
52928237.png,White Ibis,1026,1418,1062,1454
52928237.png,White Ibis,1030,1423,1066,1459
46540060.png,Great Egret,1438,1335,1488,1385
46540060.png,Great Egret,1007,350,1057,400
46549999.png,Great Egret,1405,1467,1455,1501
46549999.png,Great Egret,1101,212,1151,262
46549999.png,Great Egret,1271,0,1321,35
46549999.png,Great Egret,1099,812,1149,862
46549999.png,Great Egret,627,1353,677,1403
51694551.png,Great Egret,473,1086,523,1136
51694551.png,Great Egret,968,810,1018,860
51694551.png,Great Blue Heron,110,1424,160,1474
51694551.png,Great Egret,96,282,146,332
49113524.png,Great Egret,1382,1378,1432,1428
52363279.png,Great Egret,135,565,185,615
52363279.png,Great Egret,747,860,797,910
52363279.png,Wood Stork,957,1265,1007,1315
52363279.png,Wood Stork,973,1167,1023,1217
52363279.png,Wood Stork,963,1349,1013,1399
52363279.png,Wood Stork,1021,1321,1071,1371
52363279.png,Wood Stork,1383,779,1433,829
52363279.png,Wood Stork,1441,638,1491,688
48078137.png,Great Egret,116,705,166,755
52847729.png,Great Egret,1316,803,1366,853
52847729.png,Great Egret,1333,398,1383,448
52847729.png,Great Egret,167,1417,217,1467
48078143.png,Great Egret,344,907,394,957
48078143.png,Roseate Spoonbill,922,275,972,325
48078143.png,Roseate Spoonbill,1002,563,1052,613
48078143.png,Roseate Spoonbill,901,415,951,465
48078143.png,Roseate Spoonbill,1103,308,1153,358
48078143.png,Roseate Spoonbill,1193,0,1243,27
48078143.png,Wood Stork,1154,416,1204,466
48078143.png,Wood Stork,1002,457,1052,507
48078143.png,Great Egret,739,333,789,383
48078143.png,Great Egret,697,2,747,52
48078143.png,Great Egret,538,70,588,120
48078143.png,Great Egret,693,638,743,688
48078143.png,Wood Stork,1307,359,1357,409
48078143.png,Wood Stork,1290,108,1340,158
48078143.png,Great Egret,1397,357,1447,407
48078143.png,Great Egret,1388,729,1438,779
48078143.png,Great Egret,871,1304,921,1354
48078143.png,Great Egret,686,1115,736,1165
48078143.png,Great Egret,520,846,570,896
58104732.png,Snowy Egret,1171,1061,1207,1097
58104732.png,Snowy Egret,844,144,880,180
58104732.png,Roseate Spoonbill,301,522,351,572
58104732.png,Roseate Spoonbill,28,173,78,223
58104732.png,Great Egret,68,97,118,147
58104732.png,Great Egret,443,242,493,292
58104732.png,Great Egret,498,16,548,66
58104732.png,Great Egret,251,5,301,55
58104732.png,Roseate Spoonbill,771,1150,821,1200
58104732.png,Great Blue Heron,970,392,1020,442
58104732.png,Great Egret,1456,483,1500,533
58104732.png,Snowy Egret,1188,1378,1224,1414
43847088.png,Great Egret,1374,222,1424,272
43847088.png,Great Egret,1168,554,1218,604
43847088.png,Roseate Spoonbill,717,625,767,675
43847088.png,Roseate Spoonbill,205,495,255,545
43847088.png,Roseate Spoonbill,138,535,188,585
43847088.png,Snowy Egret,983,1121,1019,1157
43847088.png,Great Egret,1459,1406,1500,1456
43847088.png,Great Egret,1373,1355,1423,1405
43847088.png,White Ibis,974,1341,1010,1377
43847088.png,Great Egret,542,1156,592,1206
43847088.png,Great Egret,371,693,421,743
43847088.png,White Ibis,1291,455,1327,491
43847088.png,Snowy Egret,797,161,833,197
43847088.png,White Ibis,1344,597,1380,633
52849092.png,Great Egret,350,200,400,250
51441514.png,Great Egret,172,509,222,559
46550786.png,Great Egret,552,974,602,1024
46550786.png,Great Egret,1118,183,1168,233
46550786.png,Great Blue Heron,900,1300,950,1350
46550786.png,Great Egret,643,320,693,370
43846446.png,Great Egret,1436,277,1486,327
43846446.png,Great Egret,1146,583,1196,633
43846446.png,Great Egret,986,461,1036,511
43846446.png,Great Egret,1282,295,1332,345
43846446.png,Great Egret,1179,62,1229,112
43846446.png,Great Egret,804,268,854,318
43846446.png,Great Egret,696,175,746,225
43846446.png,Great Egret,503,113,553,163
43846446.png,Great Egret,523,135,573,185
43846446.png,Great Egret,147,289,197,339
43846446.png,Great Egret,127,1192,177,1242
43846446.png,Roseate Spoonbill,109,1379,159,1429
43846446.png,Roseate Spoonbill,101,1354,151,1404
43846446.png,Roseate Spoonbill,389,1472,439,1500
43846446.png,Great Egret,1119,1092,1169,1142
43846446.png,Great Egret,199,386,249,436
43846446.png,Great Egret,332,527,382,577
43846446.png,Great Egret,265,939,315,989
52848558.png,Great Egret,176,1298,226,1348
52848558.png,Great Egret,601,859,651,909
52848558.png,Great Egret,577,0,627,38
52848553.png,Great Egret,822,164,872,214
